time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
1557420.0,64,48,0,16,0,0,8,0,3,0.25
1557480.0,64,48,0,16,0,0,8,0,3,0.25
1557540.0,64,48,0,16,0,0,8,0,3,0.25
1557600.0,64,48,0,16,0,0,8,0,3,0.25
1557660.0,64,48,0,16,0,0,8,0,3,0.25
1557720.0,64,48,0,16,0,0,8,0,3,0.25
1557780.0,64,48,0,16,0,0,8,0,3,0.25
1557840.0,64,48,0,16,0,0,8,0,3,0.25
1557900.0,64,48,0,16,0,0,8,0,3,0.25
1557960.0,64,48,0,16,0,0,8,0,3,0.25
1558020.0,64,48,0,16,0,0,8,0,3,0.25
1558080.0,64,48,0,16,0,0,8,0,3,0.25
1558140.0,64,49,0,15,0,0,8,0,3,0.234
1558200.0,64,49,0,15,0,0,8,0,3,0.234
1558260.0,64,49,0,15,0,0,8,0,3,0.234
1558320.0,64,49,0,15,0,0,8,0,3,0.234
1558380.0,64,49,0,15,0,0,8,0,3,0.234
1558440.0,64,49,0,15,0,0,8,0,3,0.234
1558500.0,64,51,0,13,0,0,8,0,3,0.203
1558560.0,64,51,0,13,0,0,8,0,3,0.203
1558620.0,64,51,0,13,0,0,8,0,3,0.203
1558680.0,64,51,0,13,0,0,8,0,3,0.203
1558740.0,64,52,0,12,0,0,8,0,3,0.188
1558800.0,64,52,0,12,0,0,8,0,3,0.188
1558860.0,64,53,0,11,0,0,8,0,3,0.172
1558920.0,64,53,0,11,0,0,8,0,3,0.172
1558980.0,64,53,0,11,0,0,8,0,3,0.172
1559040.0,64,53,0,11,0,0,8,0,3,0.172
1559100.0,64,53,0,11,0,0,8,0,3,0.172
1559160.0,64,54,0,10,0,0,8,1,2,0.156
1559220.0,64,54,0,10,0,0,8,1,2,0.156
1559280.0,64,54,0,10,0,0,8,1,2,0.156
1559340.0,64,54,0,10,0,0,8,1,2,0.156
1559400.0,64,54,0,10,0,0,8,1,2,0.156
1559460.0,64,55,0,9,0,0,8,1,2,0.141
1559520.0,64,55,0,9,0,0,8,1,2,0.141
1559580.0,64,55,0,9,0,0,8,1,2,0.141
1559640.0,64,55,0,9,0,0,8,1,2,0.141
1559700.0,64,55,0,9,0,0,8,1,2,0.141
1559760.0,64,55,0,9,0,0,8,1,2,0.141
1559820.0,64,55,0,9,0,0,8,1,2,0.141
1559880.0,64,55,0,9,0,0,8,1,2,0.141
1559940.0,64,55,0,9,0,0,8,1,2,0.141
1560000.0,64,56,0,8,0,0,8,0,2,0.125
1560060.0,64,56,0,8,0,0,8,0,2,0.125
1560120.0,64,56,0,8,0,0,8,0,2,0.125
1560180.0,64,56,0,8,0,0,8,0,2,0.125
1560240.0,64,57,0,7,0,0,8,0,2,0.109
1560300.0,64,57,0,7,0,0,8,0,2,0.109
1560360.0,64,57,0,7,0,0,8,0,2,0.109
1560420.0,64,57,0,7,0,0,8,0,2,0.109
1560480.0,64,57,0,7,0,0,8,0,2,0.109
1560540.0,64,57,0,7,0,0,8,0,2,0.109
1560600.0,64,57,0,7,0,0,8,0,2,0.109
1560660.0,64,57,0,7,0,0,8,0,2,0.109
1560720.0,64,57,0,7,0,0,8,0,2,0.109
1560780.0,64,57,0,7,0,0,8,0,2,0.109
1560840.0,64,57,0,7,0,0,8,0,2,0.109
1560900.0,64,57,0,7,0,0,8,0,2,0.109
1560960.0,64,57,0,7,0,0,8,0,2,0.109
1561020.0,64,57,0,7,0,0,8,0,2,0.109
1561080.0,64,57,0,7,0,0,8,0,2,0.109
1561140.0,64,57,0,7,0,0,8,0,2,0.109
1561200.0,64,57,0,7,0,0,8,0,2,0.109
1561260.0,64,57,0,7,0,0,8,0,2,0.109
1561320.0,64,57,0,7,0,0,8,0,2,0.109
1561380.0,64,57,0,7,0,0,8,0,2,0.109
1561440.0,64,57,0,7,0,0,8,0,2,0.109
1561500.0,64,57,0,7,0,0,8,0,2,0.109
1561560.0,64,57,0,7,0,0,8,0,2,0.109
1561620.0,64,57,0,7,0,0,8,0,2,0.109
1561680.0,64,58,0,6,0,0,8,0,2,0.094
1561740.0,64,58,0,6,0,0,8,0,2,0.094
1561800.0,64,58,0,6,0,0,8,0,2,0.094
1561860.0,64,58,0,6,0,0,8,0,2,0.094
1561920.0,64,58,0,6,0,0,8,0,2,0.094
1561980.0,64,58,0,6,0,0,8,0,2,0.094
1562040.0,64,58,0,6,0,0,8,0,2,0.094
1562100.0,64,59,0,5,0,0,8,0,2,0.078
1562160.0,64,59,0,5,0,0,8,0,2,0.078
1562220.0,64,59,0,5,0,0,8,0,2,0.078
1562280.0,64,60,0,4,0,0,8,0,2,0.062
1562340.0,64,60,0,4,0,0,8,0,2,0.062
1562400.0,64,60,0,4,0,0,8,0,2,0.062
1562460.0,64,60,0,4,0,0,8,0,2,0.062
1562520.0,64,60,0,4,0,0,8,0,2,0.062
1562580.0,64,60,0,4,0,0,8,0,2,0.062
1562640.0,64,60,0,4,0,0,8,0,2,0.062
1562700.0,64,60,0,4,0,0,8,0,2,0.062
1562760.0,64,60,0,4,0,0,8,0,2,0.062
1562820.0,64,60,0,4,0,0,8,0,2,0.062
1562880.0,64,60,0,4,0,0,8,0,2,0.062
1562940.0,64,60,0,4,0,0,8,0,2,0.062
1563000.0,64,60,0,4,0,0,8,0,2,0.062
1563060.0,64,60,0,4,0,0,8,0,2,0.062
1563120.0,64,60,0,4,0,0,8,0,2,0.062
1563180.0,64,60,0,4,0,0,8,0,2,0.062
1563240.0,64,60,0,4,0,0,8,0,2,0.062
1563300.0,64,60,0,4,0,0,8,0,2,0.062
1563360.0,64,60,0,4,0,0,8,0,2,0.062
1563420.0,64,60,0,4,0,0,8,0,2,0.062
1563480.0,64,60,0,4,0,0,8,0,2,0.062
1563540.0,64,60,0,4,0,0,8,0,2,0.062
1563600.0,64,60,0,4,0,0,8,0,2,0.062
1563660.0,64,60,0,4,0,0,8,0,2,0.062
1563720.0,64,60,0,4,0,0,8,0,2,0.062
1563780.0,64,60,0,4,0,0,8,0,2,0.062
1563840.0,64,60,0,4,0,0,8,0,2,0.062
1563900.0,64,60,0,4,0,0,8,0,2,0.062
1563960.0,64,61,0,3,0,0,8,1,1,0.047
1564020.0,64,61,0,3,0,0,8,1,1,0.047
1564080.0,64,61,0,3,0,0,8,1,1,0.047
1564140.0,64,61,0,3,0,0,8,1,1,0.047
1564200.0,64,61,0,3,0,0,8,1,1,0.047
1564260.0,64,61,0,3,0,0,8,1,1,0.047
1564320.0,64,61,0,3,0,0,8,1,1,0.047
1564380.0,64,61,0,3,0,0,8,1,1,0.047
1564440.0,64,61,0,3,0,0,8,1,1,0.047
1564500.0,64,61,0,3,0,0,8,1,1,0.047
1564560.0,64,61,0,3,0,0,8,1,1,0.047
1564620.0,64,61,0,3,0,0,8,1,1,0.047
1564680.0,64,61,0,3,0,0,8,1,1,0.047
1564740.0,64,61,0,3,0,0,8,1,1,0.047
1564800.0,64,61,0,3,0,0,8,1,1,0.047
1564860.0,64,61,0,3,0,0,8,1,1,0.047
1564920.0,64,61,0,3,0,0,8,1,1,0.047
1564980.0,64,61,0,3,0,0,8,1,1,0.047
1565040.0,64,61,0,3,0,0,8,1,1,0.047
1565100.0,64,61,0,3,0,0,8,1,1,0.047
1565160.0,64,61,0,3,0,0,8,1,1,0.047
1565220.0,64,61,0,3,0,0,8,1,1,0.047
1565280.0,64,61,0,3,0,0,8,1,1,0.047
1565340.0,64,62,0,2,0,0,8,2,0,0.031
1565400.0,64,62,0,2,0,0,8,2,0,0.031
1565460.0,64,62,0,2,0,0,8,2,0,0.031
1565520.0,64,62,0,2,0,0,8,2,0,0.031
1565580.0,64,62,0,2,0,0,8,2,0,0.031
1565640.0,64,62,0,2,0,0,8,2,0,0.031
1565700.0,64,62,0,2,0,0,8,2,0,0.031
1565760.0,64,62,0,2,0,0,8,2,0,0.031
1565820.0,64,62,0,2,0,0,8,2,0,0.031
1565880.0,64,62,0,2,0,0,8,2,0,0.031
1565940.0,64,62,0,2,0,0,8,2,0,0.031
1566000.0,64,62,0,2,0,0,8,2,0,0.031
1566060.0,64,62,0,2,0,0,8,2,0,0.031
1566120.0,64,62,0,2,0,0,8,2,0,0.031
1566180.0,64,62,0,2,0,0,8,2,0,0.031
1566240.0,64,62,0,2,0,0,8,2,0,0.031
1566300.0,64,62,0,2,0,0,8,2,0,0.031
1566360.0,64,62,0,2,0,0,8,2,0,0.031
1566420.0,64,62,0,2,0,0,8,2,0,0.031
1566480.0,64,62,0,2,0,0,8,2,0,0.031
1566540.0,64,62,0,2,0,0,8,2,0,0.031
1566600.0,64,62,0,2,0,0,8,2,0,0.031
1566660.0,64,62,0,2,0,0,8,2,0,0.031
1566720.0,64,62,0,2,0,0,8,2,0,0.031
1566780.0,64,62,0,2,0,0,8,2,0,0.031
1566840.0,64,62,0,2,0,0,8,2,0,0.031
1566900.0,64,62,0,2,0,0,8,2,0,0.031
1566960.0,64,62,0,2,0,0,8,2,0,0.031
1567020.0,64,62,0,2,0,0,8,2,0,0.031
1567080.0,64,62,0,2,0,0,8,2,0,0.031
1567140.0,64,62,0,2,0,0,8,2,0,0.031
1567200.0,64,62,0,2,0,0,8,2,0,0.031
1567260.0,64,62,0,2,0,0,8,2,0,0.031
1567320.0,64,62,0,2,0,0,8,2,0,0.031
1567380.0,64,62,0,2,0,0,8,2,0,0.031
1567440.0,64,62,0,2,0,0,8,2,0,0.031
1567500.0,64,62,0,2,0,0,8,2,0,0.031
1567560.0,64,62,0,2,0,0,8,2,0,0.031
1567620.0,64,62,0,2,0,0,8,2,0,0.031
1567680.0,64,63,0,1,0,0,8,1,0,0.016
1567740.0,64,63,0,1,0,0,8,1,0,0.016
1567800.0,64,63,0,1,0,0,8,1,0,0.016
1567860.0,64,63,0,1,0,0,8,1,0,0.016
1567920.0,64,63,0,1,0,0,8,1,0,0.016
1567980.0,64,63,0,1,0,0,8,1,0,0.016
1568040.0,64,63,0,1,0,0,8,1,0,0.016
1568100.0,64,63,0,1,0,0,8,1,0,0.016
1568160.0,64,63,0,1,0,0,8,1,0,0.016
1568220.0,64,63,0,1,0,0,8,1,0,0.016
1568280.0,64,63,0,1,0,0,8,1,0,0.016
1568340.0,64,63,0,1,0,0,8,1,0,0.016
1568400.0,64,63,0,1,0,0,8,1,0,0.016
1568460.0,64,63,0,1,0,0,8,1,0,0.016
1568520.0,64,63,0,1,0,0,8,1,0,0.016
1568580.0,64,63,0,1,0,0,8,1,0,0.016
1568640.0,64,63,0,1,0,0,8,1,0,0.016
1568700.0,64,63,0,1,0,0,8,1,0,0.016
1568760.0,64,63,0,1,0,0,8,1,0,0.016
1568820.0,64,63,0,1,0,0,8,1,0,0.016
1568880.0,64,63,0,1,0,0,8,1,0,0.016
1568940.0,64,63,0,1,0,0,8,1,0,0.016
1569000.0,64,63,0,1,0,0,8,1,0,0.016
1569060.0,64,63,0,1,0,0,8,1,0,0.016
1569120.0,64,63,0,1,0,0,8,1,0,0.016
1569180.0,64,63,0,1,0,0,8,1,0,0.016
1569240.0,64,63,0,1,0,0,8,1,0,0.016
1569300.0,64,63,0,1,0,0,8,1,0,0.016
1569360.0,64,63,0,1,0,0,8,1,0,0.016
1569420.0,64,63,0,1,0,0,8,1,0,0.016
1569480.0,64,63,0,1,0,0,8,1,0,0.016
1569540.0,64,63,0,1,0,0,8,1,0,0.016
1569600.0,64,63,0,1,0,0,8,1,0,0.016
1569660.0,64,63,0,1,0,0,8,1,0,0.016
1569720.0,64,63,0,1,0,0,8,1,0,0.016
1569780.0,64,63,0,1,0,0,8,1,0,0.016
1569840.0,64,63,0,1,0,0,8,1,0,0.016
1569900.0,64,63,0,1,0,0,8,1,0,0.016
1569960.0,64,63,0,1,0,0,8,1,0,0.016
1570020.0,64,63,0,1,0,0,8,1,0,0.016
1570080.0,64,63,0,1,0,0,8,1,0,0.016
1570140.0,64,63,0,1,0,0,8,1,0,0.016
1570200.0,64,63,0,1,0,0,8,1,0,0.016
1570260.0,64,63,0,1,0,0,8,1,0,0.016
1570320.0,64,63,0,1,0,0,8,1,0,0.016
1570380.0,64,63,0,1,0,0,8,1,0,0.016
1570440.0,64,63,0,1,0,0,8,1,0,0.016
1570500.0,64,63,0,1,0,0,8,1,0,0.016
1570560.0,64,63,0,1,0,0,8,1,0,0.016
1570620.0,64,63,0,1,0,0,8,1,0,0.016
1570680.0,64,63,0,1,0,0,8,1,0,0.016
1570740.0,64,63,0,1,0,0,8,1,0,0.016
1570800.0,64,63,0,1,0,0,8,1,0,0.016
1570860.0,64,63,0,1,0,0,8,1,0,0.016
1570920.0,64,63,0,1,0,0,8,1,0,0.016
1570980.0,64,63,0,1,0,0,8,1,0,0.016
1571040.0,64,63,0,1,0,0,8,1,0,0.016
1571100.0,64,63,0,1,0,0,8,1,0,0.016
1571160.0,64,63,0,1,0,0,8,1,0,0.016
1571220.0,64,63,0,1,0,0,8,1,0,0.016
1571280.0,64,63,0,1,0,0,8,1,0,0.016
1571340.0,64,63,0,1,0,0,8,1,0,0.016
1571400.0,64,63,0,1,0,0,8,1,0,0.016
1571460.0,64,63,0,1,0,0,8,1,0,0.016
1571520.0,64,63,0,1,0,0,8,1,0,0.016
1571580.0,64,63,0,1,0,0,8,1,0,0.016
1571640.0,64,63,0,1,0,0,8,1,0,0.016
1571700.0,64,63,0,1,0,0,8,1,0,0.016
1571760.0,64,63,0,1,0,0,8,1,0,0.016
1571820.0,64,63,0,1,0,0,8,1,0,0.016
1571880.0,64,63,0,1,0,0,8,1,0,0.016
1571940.0,64,63,0,1,0,0,8,1,0,0.016
1572000.0,64,63,0,1,0,0,8,1,0,0.016
1572060.0,64,63,0,1,0,0,8,1,0,0.016
1572120.0,64,63,0,1,0,0,8,1,0,0.016
1572180.0,64,63,0,1,0,0,8,1,0,0.016
1572240.0,64,63,0,1,0,0,8,1,0,0.016
1572300.0,64,63,0,1,0,0,8,1,0,0.016
1572360.0,64,63,0,1,0,0,8,1,0,0.016
1572420.0,64,63,0,1,0,0,8,1,0,0.016
1572480.0,64,63,0,1,0,0,8,1,0,0.016
1572540.0,64,63,0,1,0,0,8,1,0,0.016
1572600.0,64,63,0,1,0,0,8,1,0,0.016
1572660.0,64,63,0,1,0,0,8,1,0,0.016
1572720.0,64,63,0,1,0,0,8,1,0,0.016
1572780.0,64,63,0,1,0,0,8,1,0,0.016
1572840.0,64,63,0,1,0,0,8,1,0,0.016
1572900.0,64,63,0,1,0,0,8,1,0,0.016
1572960.0,64,63,0,1,0,0,8,1,0,0.016
1573020.0,64,63,0,1,0,0,8,1,0,0.016
1573080.0,64,63,0,1,0,0,8,1,0,0.016
1573140.0,64,63,0,1,0,0,8,1,0,0.016
1573200.0,64,63,0,1,0,0,8,1,0,0.016
1573260.0,64,63,0,1,0,0,8,1,0,0.016
1573320.0,64,63,0,1,0,0,8,1,0,0.016
1573380.0,64,63,0,1,0,0,8,1,0,0.016
1573440.0,64,63,0,1,0,0,8,1,0,0.016
1573500.0,64,63,0,1,0,0,8,1,0,0.016
1573560.0,64,63,0,1,0,0,8,1,0,0.016
1573620.0,64,63,0,1,0,0,8,1,0,0.016
1573680.0,64,63,0,1,0,0,8,1,0,0.016
1573740.0,64,63,0,1,0,0,8,1,0,0.016
1573800.0,64,63,0,1,0,0,8,1,0,0.016
1573860.0,64,63,0,1,0,0,8,1,0,0.016
1573920.0,64,63,0,1,0,0,8,1,0,0.016
1573980.0,64,63,0,1,0,0,8,1,0,0.016
1574040.0,64,63,0,1,0,0,8,1,0,0.016
1574100.0,64,63,0,1,0,0,8,1,0,0.016
1574160.0,64,63,0,1,0,0,8,1,0,0.016
1574220.0,64,63,0,1,0,0,8,1,0,0.016
1574280.0,64,63,0,1,0,0,8,1,0,0.016
1574340.0,64,63,0,1,0,0,8,1,0,0.016
1574400.0,64,63,0,1,0,0,8,1,0,0.016
1574460.0,64,63,0,1,0,0,8,1,0,0.016
1574520.0,64,63,0,1,0,0,8,1,0,0.016
1574580.0,64,63,0,1,0,0,8,1,0,0.016
1574640.0,64,63,0,1,0,0,8,1,0,0.016
1574700.0,64,63,0,1,0,0,8,1,0,0.016
1574760.0,64,63,0,1,0,0,8,1,0,0.016
1574820.0,64,63,0,1,0,0,8,1,0,0.016
1574880.0,64,63,0,1,0,0,8,1,0,0.016
1574940.0,64,63,0,1,0,0,8,1,0,0.016
1575000.0,64,63,0,1,0,0,8,1,0,0.016
1575060.0,64,63,0,1,0,0,8,1,0,0.016
1575120.0,64,63,0,1,0,0,8,1,0,0.016
1575180.0,64,63,0,1,0,0,8,1,0,0.016
1575240.0,64,63,0,1,0,0,8,1,0,0.016
1575300.0,64,63,0,1,0,0,8,1,0,0.016
1575360.0,64,63,0,1,0,0,8,1,0,0.016
1575420.0,64,63,0,1,0,0,8,1,0,0.016
1575480.0,64,63,0,1,0,0,8,1,0,0.016
1575540.0,64,63,0,1,0,0,8,1,0,0.016
1575600.0,64,63,0,1,0,0,8,1,0,0.016
1575660.0,64,63,0,1,0,0,8,1,0,0.016
1575720.0,64,63,0,1,0,0,8,1,0,0.016
1575780.0,64,63,0,1,0,0,8,1,0,0.016
1575840.0,64,63,0,1,0,0,8,1,0,0.016
1575900.0,64,63,0,1,0,0,8,1,0,0.016
1575960.0,64,63,0,1,0,0,8,1,0,0.016
1576020.0,64,63,0,1,0,0,8,1,0,0.016
1576080.0,64,62,0,2,0,0,8,0,1,0.031
1576140.0,64,62,0,2,0,0,8,0,1,0.031
1576200.0,64,60,0,4,0,0,8,0,1,0.062
1576260.0,64,59,0,5,0,0,8,0,1,0.078
1576320.0,64,59,0,5,0,0,8,0,1,0.078
1576380.0,64,58,0,6,0,0,8,0,1,0.094
1576440.0,64,58,0,6,0,0,8,0,1,0.094
1576500.0,64,58,0,6,0,0,8,0,1,0.094
1576560.0,64,58,0,6,0,0,8,0,1,0.094
1576620.0,64,58,0,6,0,0,8,0,1,0.094
1576680.0,64,58,0,6,0,0,8,0,1,0.094
1576740.0,64,57,0,7,0,0,8,0,1,0.109
1576800.0,64,57,0,7,0,0,8,0,1,0.109
1576860.0,64,57,0,7,0,0,8,0,1,0.109
1576920.0,64,57,0,7,0,0,8,0,1,0.109
1576980.0,64,57,0,7,0,0,8,0,1,0.109
1577040.0,64,57,0,7,0,0,8,0,1,0.109
1577100.0,64,56,0,8,0,0,8,0,1,0.125
1577160.0,64,55,0,9,0,0,8,1,1,0.141
1577220.0,64,55,0,9,0,0,8,1,1,0.141
1577280.0,64,54,0,10,0,0,8,0,2,0.156
1577340.0,64,54,0,10,0,0,8,0,2,0.156
1577400.0,64,54,0,10,0,0,8,0,2,0.156
1577460.0,64,53,0,11,0,0,8,0,2,0.172
1577520.0,64,52,0,12,0,0,8,0,2,0.188
1577580.0,64,51,0,13,0,0,8,0,2,0.203
1577640.0,64,51,0,13,0,0,8,0,2,0.203
1577700.0,64,50,0,14,0,0,8,0,2,0.219
1577760.0,64,50,0,14,0,0,8,0,2,0.219
1577820.0,64,50,0,14,0,0,8,0,2,0.219
1577880.0,64,50,0,14,0,0,8,0,2,0.219
1577940.0,64,50,0,14,0,0,8,0,2,0.219
1578000.0,64,50,0,14,0,0,8,0,2,0.219
1578060.0,64,50,0,14,0,0,8,0,2,0.219
1578120.0,64,51,0,13,0,0,8,0,2,0.203
1578180.0,64,51,0,13,0,0,8,0,2,0.203
1578240.0,64,51,0,13,0,0,8,0,2,0.203
1578300.0,64,51,0,13,0,0,8,0,2,0.203
1578360.0,64,51,0,13,0,0,8,0,2,0.203
1578420.0,64,51,0,13,0,0,8,0,2,0.203
1578480.0,64,51,0,13,0,0,8,0,2,0.203
1578540.0,64,49,0,15,0,0,8,0,2,0.234
1578600.0,64,49,0,15,0,0,8,0,2,0.234
1578660.0,64,49,0,15,0,0,8,0,2,0.234
1578720.0,64,49,0,15,0,0,8,0,2,0.234
1578780.0,64,49,0,15,0,0,8,0,2,0.234
1578840.0,64,49,0,15,0,0,8,0,2,0.234
1578900.0,64,49,0,15,0,0,8,0,2,0.234
1578960.0,64,49,0,15,0,0,8,0,2,0.234
1579020.0,64,49,0,15,0,0,8,0,2,0.234
1579080.0,64,49,0,15,0,0,8,0,2,0.234
1579140.0,64,49,0,15,0,0,8,0,2,0.234
1579200.0,64,49,0,15,0,0,8,0,2,0.234
1579260.0,64,49,0,15,0,0,8,0,2,0.234
1579320.0,64,49,0,15,0,0,8,0,2,0.234
1579380.0,64,49,0,15,0,0,8,0,2,0.234
1579440.0,64,49,0,15,0,0,8,0,2,0.234
1579500.0,64,49,0,15,0,0,8,0,2,0.234
1579560.0,64,49,0,15,0,0,8,0,2,0.234
1579620.0,64,49,0,15,0,0,8,0,2,0.234
1579680.0,64,49,0,15,0,0,8,0,2,0.234
1579740.0,64,49,0,15,0,0,8,0,2,0.234
1579800.0,64,49,0,15,0,0,8,0,2,0.234
1579860.0,64,49,0,15,0,0,8,0,2,0.234
1579920.0,64,49,0,15,0,0,8,0,2,0.234
1579980.0,64,49,0,15,0,0,8,0,2,0.234
1580040.0,64,49,0,15,0,0,8,0,2,0.234
1580100.0,64,49,0,15,0,0,8,0,2,0.234
1580160.0,64,49,0,15,0,0,8,0,2,0.234
1580220.0,64,49,0,15,0,0,8,0,2,0.234
1580280.0,64,49,0,15,0,0,8,0,2,0.234
1580340.0,64,49,0,15,0,0,8,0,2,0.234
1580400.0,64,49,0,15,0,0,8,0,2,0.234
1580460.0,64,49,0,15,0,0,8,0,2,0.234
1580520.0,64,49,0,15,0,0,8,0,2,0.234
1580580.0,64,49,0,15,0,0,8,0,2,0.234
1580640.0,64,49,0,15,0,0,8,0,2,0.234
1580700.0,64,49,0,15,0,0,8,0,2,0.234
1580760.0,64,49,0,15,0,0,8,0,2,0.234
1580820.0,64,49,0,15,0,0,8,0,2,0.234
1580880.0,64,49,0,15,0,0,8,0,2,0.234
1580940.0,64,49,0,15,0,0,8,0,2,0.234
1581000.0,64,49,0,15,0,0,8,0,2,0.234
1581060.0,64,49,0,15,0,0,8,0,2,0.234
1581120.0,64,49,0,15,0,0,8,0,2,0.234
1581180.0,64,49,0,15,0,0,8,0,2,0.234
1581240.0,64,49,0,15,0,0,8,0,2,0.234
1581300.0,64,49,0,15,0,0,8,0,2,0.234
1581360.0,64,49,0,15,0,0,8,0,2,0.234
1581420.0,64,49,0,15,0,0,8,0,2,0.234
1581480.0,64,49,0,15,0,0,8,0,2,0.234
1581540.0,64,49,0,15,0,0,8,0,2,0.234
1581600.0,64,49,0,15,0,0,8,0,2,0.234
1581660.0,64,49,0,15,0,0,8,0,2,0.234
1581720.0,64,49,0,15,0,0,8,0,2,0.234
1581780.0,64,49,0,15,0,0,8,0,2,0.234
1581840.0,64,49,0,15,0,0,8,0,2,0.234
1581900.0,64,49,0,15,0,0,8,0,2,0.234
1581960.0,64,49,0,15,0,0,8,0,2,0.234
1582020.0,64,49,0,15,0,0,8,0,2,0.234
1582080.0,64,49,0,15,0,0,8,0,2,0.234
1582140.0,64,49,0,15,0,0,8,0,2,0.234
1582200.0,64,49,0,15,0,0,8,0,2,0.234
1582260.0,64,49,0,15,0,0,8,0,2,0.234
1582320.0,64,49,0,15,0,0,8,0,2,0.234
1582380.0,64,49,0,15,0,0,8,0,2,0.234
1582440.0,64,49,0,15,0,0,8,0,2,0.234
1582500.0,64,49,0,15,0,0,8,0,2,0.234
1582560.0,64,49,0,15,0,0,8,0,2,0.234
1582620.0,64,49,0,15,0,0,8,0,2,0.234
1582680.0,64,49,0,15,0,0,8,0,2,0.234
1582740.0,64,49,0,15,0,0,8,0,2,0.234
1582800.0,64,49,0,15,0,0,8,0,2,0.234
1582860.0,64,49,0,15,0,0,8,0,2,0.234
1582920.0,64,49,0,15,0,0,8,0,2,0.234
1582980.0,64,49,0,15,0,0,8,0,2,0.234
1583040.0,64,49,0,15,0,0,8,0,2,0.234
1583100.0,64,49,0,15,0,0,8,0,2,0.234
1583160.0,64,49,0,15,0,0,8,0,2,0.234
1583220.0,64,49,0,15,0,0,8,0,2,0.234
1583280.0,64,49,0,15,0,0,8,0,2,0.234
1583340.0,64,49,0,15,0,0,8,0,2,0.234
1583400.0,64,49,0,15,0,0,8,0,2,0.234
1583460.0,64,49,0,15,0,0,8,0,2,0.234
1583520.0,64,49,0,15,0,0,8,0,2,0.234
1583580.0,64,49,0,15,0,0,8,0,2,0.234
1583640.0,64,49,0,15,0,0,8,0,2,0.234
1583700.0,64,49,0,15,0,0,8,0,2,0.234
1583760.0,64,49,0,15,0,0,8,0,2,0.234
1583820.0,64,49,0,15,0,0,8,0,2,0.234
1583880.0,64,49,0,15,0,0,8,0,2,0.234
1583940.0,64,49,0,15,0,0,8,0,2,0.234
1584000.0,64,49,0,15,0,0,8,0,2,0.234
1584060.0,64,49,0,15,0,0,8,0,2,0.234
1584120.0,64,49,0,15,0,0,8,0,2,0.234
1584180.0,64,49,0,15,0,0,8,0,2,0.234
1584240.0,64,49,0,15,0,0,8,0,2,0.234
1584300.0,64,49,0,15,0,0,8,0,2,0.234
1584360.0,64,49,0,15,0,0,8,0,2,0.234
1584420.0,64,49,0,15,0,0,8,0,2,0.234
1584480.0,64,49,0,15,0,0,8,0,2,0.234
1584540.0,64,49,0,15,0,0,8,0,2,0.234
1584600.0,64,49,0,15,0,0,8,0,2,0.234
1584660.0,64,49,0,15,0,0,8,0,2,0.234
1584720.0,64,49,0,15,0,0,8,0,2,0.234
1584780.0,64,49,0,15,0,0,8,0,2,0.234
1584840.0,64,49,0,15,0,0,8,0,2,0.234
1584900.0,64,49,0,15,0,0,8,0,2,0.234
1584960.0,64,49,0,15,0,0,8,0,2,0.234
1585020.0,64,49,0,15,0,0,8,0,2,0.234
1585080.0,64,49,0,15,0,0,8,0,2,0.234
1585140.0,64,49,0,15,0,0,8,0,2,0.234
1585200.0,64,49,0,15,0,0,8,0,2,0.234
1585260.0,64,49,0,15,0,0,8,0,2,0.234
1585320.0,64,49,0,15,0,0,8,0,2,0.234
1585380.0,64,49,0,15,0,0,8,0,2,0.234
1585440.0,64,49,0,15,0,0,8,0,2,0.234
1585500.0,64,49,0,15,0,0,8,0,2,0.234
1585560.0,64,49,0,15,0,0,8,0,2,0.234
1585620.0,64,49,0,15,0,0,8,0,2,0.234
1585680.0,64,49,0,15,0,0,8,0,2,0.234
1585740.0,64,49,0,15,0,0,8,0,2,0.234
1585800.0,64,49,0,15,0,0,8,0,2,0.234
1585860.0,64,49,0,15,0,0,8,0,2,0.234
1585920.0,64,49,0,15,0,0,8,0,2,0.234
1585980.0,64,49,0,15,0,0,8,0,2,0.234
1586040.0,64,49,0,15,0,0,8,0,2,0.234
1586100.0,64,49,0,15,0,0,8,0,2,0.234
1586160.0,64,49,0,15,0,0,8,0,2,0.234
1586220.0,64,49,0,15,0,0,8,0,2,0.234
1586280.0,64,49,0,15,0,0,8,0,2,0.234
1586340.0,64,49,0,15,0,0,8,0,2,0.234
1586400.0,64,49,0,15,0,0,8,0,2,0.234
1586460.0,64,49,0,15,0,0,8,0,2,0.234
1586520.0,64,49,0,15,0,0,8,0,2,0.234
1586580.0,64,49,0,15,0,0,8,0,2,0.234
1586640.0,64,49,0,15,0,0,8,0,2,0.234
1586700.0,64,49,0,15,0,0,8,0,2,0.234
1586760.0,64,49,0,15,0,0,8,0,2,0.234
1586820.0,64,49,0,15,0,0,8,0,2,0.234
1586880.0,64,49,0,15,0,0,8,0,2,0.234
1586940.0,64,49,0,15,0,0,8,0,2,0.234
1587000.0,64,49,0,15,0,0,8,0,2,0.234
1587060.0,64,49,0,15,0,0,8,0,2,0.234
1587120.0,64,49,0,15,0,0,8,0,2,0.234
