time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
320460.0,64,46,0,5,0,0,8,1,2,0.281
320520.0,64,46,0,5,0,0,8,1,2,0.281
320580.0,64,46,0,5,0,0,8,1,2,0.281
320640.0,64,46,0,5,0,0,8,1,2,0.281
320700.0,64,46,0,5,0,0,8,1,2,0.281
320760.0,64,46,0,5,0,0,8,1,2,0.281
320820.0,64,46,0,5,0,0,8,1,2,0.281
320880.0,64,46,0,5,0,0,8,1,2,0.281
320940.0,64,46,0,5,0,0,8,1,2,0.281
321000.0,64,46,0,5,0,0,8,1,2,0.281
321060.0,64,46,0,5,0,0,8,1,2,0.281
321120.0,64,46,0,5,0,0,8,1,2,0.281
321180.0,64,46,0,5,0,0,8,1,2,0.281
321240.0,64,46,0,5,0,0,8,1,2,0.281
321300.0,64,46,0,5,0,0,8,1,2,0.281
321360.0,64,46,0,5,0,0,8,1,2,0.281
321420.0,64,46,0,5,0,0,8,1,2,0.281
321480.0,64,46,0,5,0,0,8,1,2,0.281
321540.0,64,46,0,5,0,0,8,1,2,0.281
321600.0,64,46,0,5,0,0,8,1,2,0.281
321660.0,64,46,0,5,0,0,8,1,2,0.281
321720.0,64,46,0,5,0,0,8,1,2,0.281
321780.0,64,46,0,5,0,0,8,1,2,0.281
321840.0,64,46,0,5,0,0,8,1,2,0.281
321900.0,64,46,0,5,0,0,8,1,2,0.281
321960.0,64,46,0,5,0,0,8,1,2,0.281
322020.0,64,46,0,5,0,0,8,1,2,0.281
322080.0,64,46,0,5,0,0,8,1,2,0.281
322140.0,64,46,0,5,0,0,8,1,2,0.281
322200.0,64,46,0,5,0,0,8,1,2,0.281
322260.0,64,46,0,5,0,0,8,1,2,0.281
322320.0,64,46,0,5,0,0,8,1,2,0.281
322380.0,64,46,0,5,0,0,8,1,2,0.281
322440.0,64,46,0,5,0,0,8,1,2,0.281
322500.0,64,46,0,5,0,0,8,1,2,0.281
322560.0,64,46,0,5,0,0,8,1,2,0.281
322620.0,64,46,0,5,0,0,8,1,2,0.281
322680.0,64,46,0,5,0,0,8,1,2,0.281
322740.0,64,46,0,5,0,0,8,1,2,0.281
322800.0,64,46,0,5,0,0,8,1,2,0.281
322860.0,64,46,0,5,0,0,8,1,2,0.281
322920.0,64,46,0,5,0,0,8,1,2,0.281
322980.0,64,46,0,5,0,0,8,1,2,0.281
323040.0,64,46,0,5,0,0,8,1,2,0.281
323100.0,64,46,0,5,0,0,8,1,2,0.281
323160.0,64,46,0,5,0,0,8,1,2,0.281
323220.0,64,46,0,5,0,0,8,1,2,0.281
323280.0,64,46,0,5,0,0,8,1,2,0.281
323340.0,64,46,0,5,0,0,8,1,2,0.281
323400.0,64,46,0,5,0,0,8,1,2,0.281
323460.0,64,46,0,5,0,0,8,1,2,0.281
323520.0,64,46,0,5,0,0,8,1,2,0.281
323580.0,64,46,0,5,0,0,8,1,2,0.281
323640.0,64,46,0,5,0,0,8,1,2,0.281
323700.0,64,46,0,5,0,0,8,1,2,0.281
323760.0,64,46,0,5,0,0,8,1,2,0.281
323820.0,64,46,0,5,0,0,8,1,2,0.281
323880.0,64,46,0,5,0,0,8,1,2,0.281
323940.0,64,46,0,5,0,0,8,1,2,0.281
324000.0,64,46,0,5,0,0,8,1,2,0.281
324060.0,64,46,0,5,0,0,8,1,2,0.281
324120.0,64,50,0,4,0,0,8,2,1,0.219
324180.0,64,50,0,4,0,0,8,2,1,0.219
324240.0,64,50,0,4,0,0,8,2,1,0.219
324300.0,64,50,0,4,0,0,8,2,1,0.219
324360.0,64,54,0,3,0,0,8,1,1,0.156
324420.0,64,54,0,3,0,0,8,1,1,0.156
324480.0,64,54,0,3,0,0,8,1,1,0.156
324540.0,64,54,0,3,0,0,8,1,1,0.156
324600.0,64,54,0,3,0,0,8,1,1,0.156
324660.0,64,54,0,3,0,0,8,1,1,0.156
324720.0,64,54,0,3,0,0,8,1,1,0.156
324780.0,64,54,0,3,0,0,8,1,1,0.156
324840.0,64,54,0,3,0,0,8,1,1,0.156
324900.0,64,54,0,3,0,0,8,1,1,0.156
324960.0,64,54,0,3,0,0,8,1,1,0.156
325020.0,64,54,0,3,0,0,8,1,1,0.156
325080.0,64,54,0,3,0,0,8,1,1,0.156
325140.0,64,54,0,3,0,0,8,1,1,0.156
325200.0,64,54,0,3,0,0,8,1,1,0.156
325260.0,64,54,0,3,0,0,8,1,1,0.156
325320.0,64,54,0,3,0,0,8,1,1,0.156
325380.0,64,54,0,3,0,0,8,1,1,0.156
325440.0,64,52,0,5,0,0,8,1,1,0.188
325500.0,64,52,0,5,0,0,8,1,1,0.188
325560.0,64,52,0,5,0,0,8,1,1,0.188
325620.0,64,54,0,3,0,0,8,1,1,0.156
325680.0,64,54,0,3,0,0,8,1,1,0.156
325740.0,64,54,0,3,0,0,8,1,1,0.156
325800.0,64,54,0,3,0,0,8,1,1,0.156
325860.0,64,54,0,3,0,0,8,1,1,0.156
325920.0,64,54,0,3,0,0,8,1,1,0.156
325980.0,64,54,0,3,0,0,8,1,1,0.156
326040.0,64,54,0,3,0,0,8,1,1,0.156
326100.0,64,54,0,3,0,0,8,1,1,0.156
326160.0,64,54,0,3,0,0,8,1,1,0.156
326220.0,64,54,0,3,0,0,8,1,1,0.156
326280.0,64,54,0,3,0,0,8,1,1,0.156
326340.0,64,54,0,3,0,0,8,1,1,0.156
326400.0,64,54,0,3,0,0,8,1,1,0.156
326460.0,64,54,0,3,0,0,8,1,1,0.156
326520.0,64,54,0,3,0,0,8,1,1,0.156
326580.0,64,54,0,3,0,0,8,1,1,0.156
326640.0,64,54,0,3,0,0,8,1,1,0.156
326700.0,64,54,0,3,0,0,8,1,1,0.156
326760.0,64,54,0,3,0,0,8,1,1,0.156
326820.0,64,54,0,3,0,0,8,1,1,0.156
326880.0,64,54,0,3,0,0,8,1,1,0.156
326940.0,64,54,0,3,0,0,8,1,1,0.156
327000.0,64,54,0,3,0,0,8,1,1,0.156
327060.0,64,54,0,3,0,0,8,1,1,0.156
327120.0,64,54,0,3,0,0,8,1,1,0.156
327180.0,64,54,0,3,0,0,8,1,1,0.156
327240.0,64,54,0,3,0,0,8,1,1,0.156
327300.0,64,54,0,3,0,0,8,1,1,0.156
327360.0,64,54,0,3,0,0,8,1,1,0.156
327420.0,64,54,0,3,0,0,8,1,1,0.156
327480.0,64,54,0,3,0,0,8,1,1,0.156
327540.0,64,54,0,3,0,0,8,1,1,0.156
327600.0,64,54,0,3,0,0,8,1,1,0.156
327660.0,64,54,0,3,0,0,8,1,1,0.156
327720.0,64,54,0,3,0,0,8,1,1,0.156
327780.0,64,54,0,3,0,0,8,1,1,0.156
327840.0,64,54,0,3,0,0,8,1,1,0.156
327900.0,64,54,0,3,0,0,8,1,1,0.156
327960.0,64,54,0,3,0,0,8,1,1,0.156
328020.0,64,54,0,3,0,0,8,1,1,0.156
328080.0,64,54,0,3,0,0,8,1,1,0.156
328140.0,64,54,0,3,0,0,8,1,1,0.156
328200.0,64,54,0,3,0,0,8,1,1,0.156
328260.0,64,54,0,3,0,0,8,1,1,0.156
328320.0,64,54,0,3,0,0,8,1,1,0.156
328380.0,64,54,0,3,0,0,8,1,1,0.156
328440.0,64,54,0,3,0,0,8,1,1,0.156
328500.0,64,54,0,3,0,0,8,1,1,0.156
328560.0,64,54,0,3,0,0,8,1,1,0.156
328620.0,64,54,0,3,0,0,8,1,1,0.156
328680.0,64,54,0,3,0,0,8,1,1,0.156
328740.0,64,54,0,3,0,0,8,1,1,0.156
328800.0,64,54,0,3,0,0,8,1,1,0.156
328860.0,64,54,0,3,0,0,8,1,1,0.156
328920.0,64,54,0,3,0,0,8,1,1,0.156
328980.0,64,54,0,3,0,0,8,1,1,0.156
329040.0,64,54,0,3,0,0,8,1,1,0.156
329100.0,64,54,0,3,0,0,8,1,1,0.156
329160.0,64,54,0,3,0,0,8,1,1,0.156
329220.0,64,54,0,3,0,0,8,1,1,0.156
329280.0,64,54,0,3,0,0,8,1,1,0.156
329340.0,64,54,0,3,0,0,8,1,1,0.156
329400.0,64,54,0,3,0,0,8,1,1,0.156
329460.0,64,54,0,3,0,0,8,1,1,0.156
329520.0,64,54,0,3,0,0,8,1,1,0.156
329580.0,64,54,0,3,0,0,8,1,1,0.156
329640.0,64,54,0,3,0,0,8,1,1,0.156
329700.0,64,54,0,3,0,0,8,1,1,0.156
329760.0,64,54,0,3,0,0,8,1,1,0.156
329820.0,64,54,0,3,0,0,8,1,1,0.156
329880.0,64,54,0,3,0,0,8,1,1,0.156
329940.0,64,54,0,3,0,0,8,1,1,0.156
330000.0,64,54,0,3,0,0,8,1,1,0.156
330060.0,64,54,0,3,0,0,8,1,1,0.156
330120.0,64,54,0,3,0,0,8,1,1,0.156
330180.0,64,54,0,3,0,0,8,1,1,0.156
330240.0,64,54,0,3,0,0,8,1,1,0.156
330300.0,64,54,0,3,0,0,8,1,1,0.156
330360.0,64,54,0,3,0,0,8,1,1,0.156
330420.0,64,54,0,3,0,0,8,1,1,0.156
330480.0,64,54,0,3,0,0,8,1,1,0.156
330540.0,64,54,0,3,0,0,8,1,1,0.156
330600.0,64,54,0,3,0,0,8,1,1,0.156
330660.0,64,54,0,3,0,0,8,1,1,0.156
330720.0,64,54,0,3,0,0,8,1,1,0.156
330780.0,64,54,0,3,0,0,8,1,1,0.156
330840.0,64,54,0,3,0,0,8,1,1,0.156
330900.0,64,54,0,3,0,0,8,1,1,0.156
330960.0,64,54,0,3,0,0,8,1,1,0.156
331020.0,64,54,0,3,0,0,8,1,1,0.156
331080.0,64,54,0,3,0,0,8,1,1,0.156
331140.0,64,54,0,3,0,0,8,1,1,0.156
331200.0,64,54,0,3,0,0,8,1,1,0.156
331260.0,64,54,0,3,0,0,8,1,1,0.156
331320.0,64,54,0,3,0,0,8,1,1,0.156
331380.0,64,54,0,3,0,0,8,1,1,0.156
331440.0,64,54,0,3,0,0,8,1,1,0.156
331500.0,64,54,0,3,0,0,8,1,1,0.156
331560.0,64,54,0,3,0,0,8,1,1,0.156
331620.0,64,54,0,3,0,0,8,1,1,0.156
331680.0,64,54,0,3,0,0,8,1,1,0.156
331740.0,64,54,0,3,0,0,8,1,1,0.156
331800.0,64,54,0,3,0,0,8,1,1,0.156
331860.0,64,54,0,3,0,0,8,1,1,0.156
331920.0,64,54,0,3,0,0,8,1,1,0.156
331980.0,64,54,0,3,0,0,8,1,1,0.156
332040.0,64,54,0,3,0,0,8,1,1,0.156
332100.0,64,54,0,3,0,0,8,1,1,0.156
332160.0,64,54,0,3,0,0,8,1,1,0.156
332220.0,64,54,0,3,0,0,8,1,1,0.156
332280.0,64,54,0,3,0,0,8,1,1,0.156
332340.0,64,54,0,3,0,0,8,1,1,0.156
332400.0,64,54,0,3,0,0,8,1,1,0.156
332460.0,64,54,0,3,0,0,8,1,1,0.156
332520.0,64,54,0,3,0,0,8,1,1,0.156
332580.0,64,54,0,3,0,0,8,1,1,0.156
332640.0,64,54,0,3,0,0,8,1,1,0.156
332700.0,64,54,0,3,0,0,8,1,1,0.156
332760.0,64,54,0,3,0,0,8,1,1,0.156
332820.0,64,54,0,3,0,0,8,1,1,0.156
332880.0,64,54,0,3,0,0,8,1,1,0.156
332940.0,64,54,0,3,0,0,8,1,1,0.156
333000.0,64,54,0,3,0,0,8,1,1,0.156
333060.0,64,54,0,3,0,0,8,1,1,0.156
333120.0,64,54,0,3,0,0,8,1,1,0.156
333180.0,64,54,0,3,0,0,8,1,1,0.156
333240.0,64,54,0,3,0,0,8,1,1,0.156
333300.0,64,54,0,3,0,0,8,1,1,0.156
333360.0,64,54,0,3,0,0,8,1,1,0.156
333420.0,64,54,0,3,0,0,8,1,1,0.156
333480.0,64,54,0,3,0,0,8,1,1,0.156
333540.0,64,54,0,3,0,0,8,1,1,0.156
333600.0,64,54,0,3,0,0,8,1,1,0.156
333660.0,64,54,0,3,0,0,8,1,1,0.156
333720.0,64,54,0,3,0,0,8,1,1,0.156
333780.0,64,54,0,3,0,0,8,1,1,0.156
333840.0,64,54,0,3,0,0,8,1,1,0.156
333900.0,64,54,0,3,0,0,8,1,1,0.156
333960.0,64,54,0,3,0,0,8,1,1,0.156
334020.0,64,54,0,3,0,0,8,1,1,0.156
334080.0,64,54,0,3,0,0,8,1,1,0.156
334140.0,64,54,0,3,0,0,8,1,1,0.156
334200.0,64,54,0,3,0,0,8,1,1,0.156
334260.0,64,54,0,3,0,0,8,1,1,0.156
334320.0,64,54,0,3,0,0,8,1,1,0.156
334380.0,64,54,0,3,0,0,8,1,1,0.156
334440.0,64,54,0,3,0,0,8,1,1,0.156
334500.0,64,54,0,3,0,0,8,1,1,0.156
334560.0,64,54,0,3,0,0,8,1,1,0.156
334620.0,64,54,0,3,0,0,8,1,1,0.156
334680.0,64,54,0,3,0,0,8,1,1,0.156
334740.0,64,54,0,3,0,0,8,1,1,0.156
334800.0,64,54,0,3,0,0,8,1,1,0.156
334860.0,64,54,0,3,0,0,8,1,1,0.156
334920.0,64,54,0,3,0,0,8,1,1,0.156
334980.0,64,54,0,3,0,0,8,1,1,0.156
335040.0,64,54,0,3,0,0,8,1,1,0.156
335100.0,64,54,0,3,0,0,8,1,1,0.156
335160.0,64,54,0,3,0,0,8,1,1,0.156
335220.0,64,54,0,3,0,0,8,1,1,0.156
335280.0,64,54,0,3,0,0,8,1,1,0.156
335340.0,64,54,0,3,0,0,8,1,1,0.156
335400.0,64,54,0,3,0,0,8,1,1,0.156
335460.0,64,54,0,3,0,0,8,1,1,0.156
335520.0,64,54,0,3,0,0,8,1,1,0.156
335580.0,64,54,0,3,0,0,8,1,1,0.156
335640.0,64,54,0,3,0,0,8,1,1,0.156
335700.0,64,54,0,3,0,0,8,1,1,0.156
335760.0,64,54,0,3,0,0,8,1,1,0.156
335820.0,64,54,0,3,0,0,8,1,1,0.156
335880.0,64,54,0,3,0,0,8,1,1,0.156
335940.0,64,54,0,3,0,0,8,1,1,0.156
336000.0,64,54,0,3,0,0,8,1,1,0.156
336060.0,64,54,0,3,0,0,8,1,1,0.156
336120.0,64,54,0,3,0,0,8,1,1,0.156
336180.0,64,54,0,3,0,0,8,1,1,0.156
336240.0,64,54,0,3,0,0,8,1,1,0.156
336300.0,64,54,0,3,0,0,8,1,1,0.156
336360.0,64,54,0,3,0,0,8,1,1,0.156
336420.0,64,54,0,3,0,0,8,1,1,0.156
336480.0,64,54,0,3,0,0,8,1,1,0.156
336540.0,64,54,0,3,0,0,8,1,1,0.156
336600.0,64,54,0,3,0,0,8,1,1,0.156
336660.0,64,54,0,3,0,0,8,1,1,0.156
336720.0,64,54,0,3,0,0,8,1,1,0.156
336780.0,64,54,0,3,0,0,8,1,1,0.156
336840.0,64,54,0,3,0,0,8,1,1,0.156
336900.0,64,54,0,3,0,0,8,1,1,0.156
336960.0,64,54,0,3,0,0,8,1,1,0.156
337020.0,64,54,0,3,0,0,8,1,1,0.156
337080.0,64,54,0,3,0,0,8,1,1,0.156
337140.0,64,54,0,3,0,0,8,1,1,0.156
337200.0,64,54,0,3,0,0,8,1,1,0.156
337260.0,64,54,0,3,0,0,8,1,1,0.156
337320.0,64,54,0,3,0,0,8,1,1,0.156
337380.0,64,54,0,3,0,0,8,1,1,0.156
337440.0,64,54,0,3,0,0,8,1,1,0.156
337500.0,64,54,0,3,0,0,8,1,1,0.156
337560.0,64,54,0,3,0,0,8,1,1,0.156
337620.0,64,54,0,3,0,0,8,1,1,0.156
337680.0,64,54,0,3,0,0,8,1,1,0.156
337740.0,64,54,0,3,0,0,8,1,1,0.156
337800.0,64,54,0,3,0,0,8,1,1,0.156
337860.0,64,54,0,3,0,0,8,1,1,0.156
337920.0,64,54,0,3,0,0,8,1,1,0.156
337980.0,64,54,0,3,0,0,8,1,1,0.156
338040.0,64,54,0,3,0,0,8,1,1,0.156
338100.0,64,54,0,3,0,0,8,1,1,0.156
338160.0,64,54,0,3,0,0,8,1,1,0.156
338220.0,64,54,0,3,0,0,8,1,1,0.156
338280.0,64,54,0,3,0,0,8,1,1,0.156
338340.0,64,54,0,3,0,0,8,1,1,0.156
338400.0,64,54,0,3,0,0,8,1,1,0.156
338460.0,64,54,0,3,0,0,8,1,1,0.156
338520.0,64,54,0,3,0,0,8,1,1,0.156
338580.0,64,54,0,3,0,0,8,1,1,0.156
338640.0,64,54,0,3,0,0,8,1,1,0.156
338700.0,64,54,0,3,0,0,8,1,1,0.156
338760.0,64,54,0,3,0,0,8,1,1,0.156
338820.0,64,54,0,3,0,0,8,1,1,0.156
338880.0,64,54,0,3,0,0,8,1,1,0.156
338940.0,64,54,0,3,0,0,8,1,1,0.156
339000.0,64,54,0,3,0,0,8,1,1,0.156
339060.0,64,54,0,3,0,0,8,1,1,0.156
339120.0,64,54,0,3,0,0,8,1,1,0.156
339180.0,64,54,0,3,0,0,8,1,1,0.156
339240.0,64,54,0,3,0,0,8,1,1,0.156
339300.0,64,54,0,3,0,0,8,1,1,0.156
339360.0,64,54,0,3,0,0,8,1,1,0.156
339420.0,64,54,0,3,0,0,8,1,1,0.156
339480.0,64,54,0,3,0,0,8,1,1,0.156
339540.0,64,54,0,3,0,0,8,1,1,0.156
339600.0,64,54,0,3,0,0,8,1,1,0.156
339660.0,64,54,0,3,0,0,8,1,1,0.156
339720.0,64,54,0,3,0,0,8,1,1,0.156
339780.0,64,54,0,3,0,0,8,1,1,0.156
339840.0,64,54,0,3,0,0,8,1,1,0.156
339900.0,64,54,0,3,0,0,8,1,1,0.156
339960.0,64,54,0,3,0,0,8,1,1,0.156
340020.0,64,54,0,3,0,0,8,1,1,0.156
340080.0,64,54,0,3,0,0,8,1,1,0.156
340140.0,64,54,0,3,0,0,8,1,1,0.156
340200.0,64,54,0,3,0,0,8,1,1,0.156
340260.0,64,54,0,3,0,0,8,1,1,0.156
340320.0,64,54,0,3,0,0,8,1,1,0.156
340380.0,64,54,0,3,0,0,8,1,1,0.156
340440.0,64,54,0,3,0,0,8,1,1,0.156
340500.0,64,54,0,3,0,0,8,1,1,0.156
340560.0,64,54,0,3,0,0,8,1,1,0.156
340620.0,64,54,0,3,0,0,8,1,1,0.156
340680.0,64,54,0,3,0,0,8,1,1,0.156
340740.0,64,54,0,3,0,0,8,1,1,0.156
340800.0,64,54,0,3,0,0,8,1,1,0.156
340860.0,64,54,0,3,0,0,8,1,1,0.156
340920.0,64,54,0,3,0,0,8,1,1,0.156
340980.0,64,54,0,3,0,0,8,1,1,0.156
341040.0,64,54,0,3,0,0,8,1,1,0.156
341100.0,64,54,0,3,0,0,8,1,1,0.156
341160.0,64,54,0,3,0,0,8,1,1,0.156
341220.0,64,54,0,3,0,0,8,1,1,0.156
341280.0,64,54,0,3,0,0,8,1,1,0.156
341340.0,64,54,0,3,0,0,8,1,1,0.156
341400.0,64,54,0,3,0,0,8,1,1,0.156
341460.0,64,54,0,3,0,0,8,1,1,0.156
341520.0,64,54,0,3,0,0,8,1,1,0.156
341580.0,64,54,0,3,0,0,8,1,1,0.156
341640.0,64,54,0,3,0,0,8,1,1,0.156
341700.0,64,54,0,3,0,0,8,1,1,0.156
341760.0,64,54,0,3,0,0,8,1,1,0.156
341820.0,64,54,0,3,0,0,8,1,1,0.156
341880.0,64,54,0,3,0,0,8,1,1,0.156
341940.0,64,54,0,3,0,0,8,1,1,0.156
342000.0,64,54,0,3,0,0,8,1,1,0.156
342060.0,64,54,0,3,0,0,8,1,1,0.156
342120.0,64,54,0,3,0,0,8,1,1,0.156
342180.0,64,54,0,3,0,0,8,1,1,0.156
342240.0,64,54,0,3,0,0,8,1,1,0.156
342300.0,64,54,0,3,0,0,8,1,1,0.156
342360.0,64,54,0,3,0,0,8,1,1,0.156
342420.0,64,54,0,3,0,0,8,1,1,0.156
342480.0,64,54,0,3,0,0,8,1,1,0.156
342540.0,64,54,0,3,0,0,8,1,1,0.156
342600.0,64,54,0,3,0,0,8,1,1,0.156
342660.0,64,54,0,3,0,0,8,1,1,0.156
342720.0,64,54,0,3,0,0,8,1,1,0.156
342780.0,64,54,0,3,0,0,8,1,1,0.156
342840.0,64,54,0,3,0,0,8,1,1,0.156
342900.0,64,54,0,3,0,0,8,1,1,0.156
342960.0,64,54,0,3,0,0,8,1,1,0.156
343020.0,64,54,0,3,0,0,8,1,1,0.156
343080.0,64,54,0,3,0,0,8,1,1,0.156
343140.0,64,54,0,3,0,0,8,1,1,0.156
343200.0,64,54,0,3,0,0,8,1,1,0.156
343260.0,64,54,0,3,0,0,8,1,1,0.156
343320.0,64,54,0,3,0,0,8,1,1,0.156
343380.0,64,54,0,3,0,0,8,1,1,0.156
343440.0,64,54,0,3,0,0,8,1,1,0.156
343500.0,64,54,0,3,0,0,8,1,1,0.156
343560.0,64,54,0,3,0,0,8,1,1,0.156
343620.0,64,54,0,3,0,0,8,1,1,0.156
343680.0,64,54,0,3,0,0,8,1,1,0.156
343740.0,64,54,0,3,0,0,8,1,1,0.156
343800.0,64,54,0,3,0,0,8,1,1,0.156
343860.0,64,54,0,3,0,0,8,1,1,0.156
343920.0,64,54,0,3,0,0,8,1,1,0.156
343980.0,64,54,0,3,0,0,8,1,1,0.156
344040.0,64,54,0,3,0,0,8,1,1,0.156
344100.0,64,54,0,3,0,0,8,1,1,0.156
344160.0,64,54,0,3,0,0,8,1,1,0.156
344220.0,64,54,0,3,0,0,8,1,1,0.156
344280.0,64,54,0,3,0,0,8,1,1,0.156
344340.0,64,54,0,3,0,0,8,1,1,0.156
344400.0,64,54,0,3,0,0,8,1,1,0.156
344460.0,64,54,0,3,0,0,8,1,1,0.156
344520.0,64,54,0,3,0,0,8,1,1,0.156
344580.0,64,54,0,3,0,0,8,1,1,0.156
344640.0,64,54,0,3,0,0,8,1,1,0.156
344700.0,64,54,0,3,0,0,8,1,1,0.156
344760.0,64,54,0,3,0,0,8,1,1,0.156
344820.0,64,54,0,3,0,0,8,1,1,0.156
344880.0,64,54,0,3,0,0,8,1,1,0.156
344940.0,64,54,0,3,0,0,8,1,1,0.156
345000.0,64,54,0,3,0,0,8,1,1,0.156
345060.0,64,54,0,3,0,0,8,1,1,0.156
345120.0,64,54,0,3,0,0,8,1,1,0.156
345180.0,64,54,0,3,0,0,8,1,1,0.156
345240.0,64,54,0,3,0,0,8,1,1,0.156
345300.0,64,54,0,3,0,0,8,1,1,0.156
345360.0,64,54,0,3,0,0,8,1,1,0.156
345420.0,64,54,0,3,0,0,8,1,1,0.156
345480.0,64,54,0,3,0,0,8,1,1,0.156
345540.0,64,54,0,3,0,0,8,1,1,0.156
345600.0,64,54,0,3,0,0,8,1,1,0.156
345660.0,64,54,0,3,0,0,8,1,1,0.156
345720.0,64,54,0,3,0,0,8,1,1,0.156
345780.0,64,52,0,5,0,0,8,1,1,0.188
345840.0,64,52,0,5,0,0,8,1,1,0.188
345900.0,64,52,0,5,0,0,8,1,1,0.188
345960.0,64,52,0,5,0,0,8,1,1,0.188
346020.0,64,52,0,5,0,0,8,1,1,0.188
346080.0,64,52,0,5,0,0,8,1,1,0.188
346140.0,64,52,0,5,0,0,8,1,1,0.188
346200.0,64,52,0,5,0,0,8,1,1,0.188
346260.0,64,52,0,5,0,0,8,1,1,0.188
346320.0,64,52,0,5,0,0,8,1,1,0.188
346380.0,64,52,0,5,0,0,8,1,1,0.188
346440.0,64,52,0,5,0,0,8,1,1,0.188
346500.0,64,52,0,5,0,0,8,1,1,0.188
346560.0,64,52,0,5,0,0,8,1,1,0.188
346620.0,64,52,0,5,0,0,8,1,1,0.188
346680.0,64,52,0,5,0,0,8,1,1,0.188
346740.0,64,52,0,5,0,0,8,1,1,0.188
346800.0,64,52,0,5,0,0,8,1,1,0.188
346860.0,64,52,0,5,0,0,8,1,1,0.188
346920.0,64,52,0,5,0,0,8,1,1,0.188
346980.0,64,52,0,5,0,0,8,1,1,0.188
347040.0,64,52,0,5,0,0,8,1,1,0.188
347100.0,64,52,0,5,0,0,8,1,1,0.188
347160.0,64,52,0,5,0,0,8,1,1,0.188
347220.0,64,52,0,5,0,0,8,1,1,0.188
347280.0,64,52,0,5,0,0,8,1,1,0.188
347340.0,64,52,0,5,0,0,8,1,1,0.188
347400.0,64,52,0,5,0,0,8,1,1,0.188
347460.0,64,52,0,5,0,0,8,1,1,0.188
347520.0,64,52,0,5,0,0,8,1,1,0.188
347580.0,64,52,0,5,0,0,8,1,1,0.188
347640.0,64,52,0,5,0,0,8,1,1,0.188
347700.0,64,52,0,5,0,0,8,1,1,0.188
347760.0,64,52,0,5,0,0,8,1,1,0.188
347820.0,64,52,0,5,0,0,8,1,1,0.188
347880.0,64,52,0,5,0,0,8,1,1,0.188
347940.0,64,52,0,5,0,0,8,1,1,0.188
348000.0,64,52,0,5,0,0,8,1,1,0.188
348060.0,64,52,0,5,0,0,8,1,1,0.188
348120.0,64,52,0,5,0,0,8,1,1,0.188
348180.0,64,52,0,5,0,0,8,1,1,0.188
348240.0,64,52,0,5,0,0,8,1,1,0.188
348300.0,64,52,0,5,0,0,8,1,1,0.188
348360.0,64,52,0,5,0,0,8,1,1,0.188
348420.0,64,52,0,5,0,0,8,1,1,0.188
348480.0,64,52,0,5,0,0,8,1,1,0.188
348540.0,64,52,0,5,0,0,8,1,1,0.188
348600.0,64,52,0,5,0,0,8,1,1,0.188
348660.0,64,52,0,5,0,0,8,1,1,0.188
348720.0,64,52,0,5,0,0,8,1,1,0.188
348780.0,64,52,0,5,0,0,8,1,1,0.188
348840.0,64,52,0,5,0,0,8,1,1,0.188
348900.0,64,52,0,5,0,0,8,1,1,0.188
348960.0,64,52,0,5,0,0,8,1,1,0.188
349020.0,64,52,0,5,0,0,8,1,1,0.188
349080.0,64,52,0,5,0,0,8,1,1,0.188
349140.0,64,51,0,6,0,0,8,0,2,0.203
349200.0,64,51,0,6,0,0,8,0,2,0.203
349260.0,64,51,0,6,0,0,8,0,2,0.203
349320.0,64,51,0,6,0,0,8,0,2,0.203
349380.0,64,51,0,6,0,0,8,0,2,0.203
349440.0,64,51,0,6,0,0,8,0,2,0.203
349500.0,64,51,0,6,0,0,8,0,2,0.203
349560.0,64,51,0,6,0,0,8,0,2,0.203
349620.0,64,51,0,6,0,0,8,0,2,0.203
349680.0,64,51,0,6,0,0,8,0,2,0.203
349740.0,64,51,0,6,0,0,8,0,2,0.203
349800.0,64,51,0,6,0,0,8,0,2,0.203
349860.0,64,51,0,6,0,0,8,0,2,0.203
349920.0,64,51,0,6,0,0,8,0,2,0.203
349980.0,64,51,0,6,0,0,8,0,2,0.203
350040.0,64,51,0,6,0,0,8,0,2,0.203
350100.0,64,51,0,6,0,0,8,0,2,0.203
350160.0,64,51,0,6,0,0,8,0,2,0.203
350220.0,64,51,0,6,0,0,8,0,2,0.203
350280.0,64,51,0,6,0,0,8,0,2,0.203
350340.0,64,51,0,6,0,0,8,0,2,0.203
350400.0,64,51,0,6,0,0,8,0,2,0.203
350460.0,64,51,0,6,0,0,8,0,2,0.203
350520.0,64,51,0,6,0,0,8,0,2,0.203
350580.0,64,51,0,6,0,0,8,0,2,0.203
350640.0,64,51,0,6,0,0,8,0,2,0.203
350700.0,64,51,0,6,0,0,8,0,2,0.203
350760.0,64,51,0,6,0,0,8,0,2,0.203
350820.0,64,51,0,6,0,0,8,0,2,0.203
350880.0,64,51,0,6,0,0,8,0,2,0.203
350940.0,64,51,0,6,0,0,8,0,2,0.203
351000.0,64,51,0,6,0,0,8,0,2,0.203
351060.0,64,51,0,6,0,0,8,0,2,0.203
351120.0,64,51,0,6,0,0,8,0,2,0.203
351180.0,64,51,0,6,0,0,8,0,2,0.203
351240.0,64,51,0,6,0,0,8,0,2,0.203
351300.0,64,51,0,6,0,0,8,0,2,0.203
