time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
183540,2816,2157,16,121,2,0,352,73,20,0.234
183600,2816,2157,16,121,2,0,352,73,20,0.234
183660,2816,2157,16,121,2,0,352,73,20,0.234
183720,2816,2156,16,122,2,0,352,73,20,0.234
183780,2816,2157,16,121,2,0,352,73,20,0.234
183840,2816,2157,16,121,2,0,352,73,20,0.234
183900,2816,2157,16,121,2,0,352,73,20,0.234
183960,2816,2157,16,121,2,0,352,73,20,0.234
184020,2816,2158,16,120,2,0,352,73,20,0.234
184080,2816,2158,16,120,2,0,352,73,20,0.234
184140,2816,2158,16,120,2,0,352,73,20,0.234
184200,2816,2174,16,118,2,0,352,71,20,0.228
184260,2816,2175,16,117,2,0,352,72,19,0.228
184320,2816,2174,16,118,2,0,352,72,19,0.228
184380,2816,2175,16,117,2,0,352,72,19,0.228
184440,2816,2167,16,118,2,0,352,73,19,0.23
184500,2816,2175,16,117,2,0,352,72,19,0.228
184560,2816,2175,16,117,2,0,352,72,19,0.228
184620,2816,2175,16,117,2,0,352,72,19,0.228
184680,2816,2176,16,116,2,0,352,71,19,0.227
184740,2816,2175,16,117,2,0,352,71,19,0.228
184800,2816,2174,16,118,2,0,352,71,19,0.228
184860,2816,2174,16,118,2,0,352,71,19,0.228
184920,2816,2173,16,119,2,0,352,71,19,0.228
184980,2816,2174,16,118,2,0,352,71,19,0.228
185040,2816,2174,16,118,2,0,352,71,19,0.228
185100,2816,2174,16,118,2,0,352,71,19,0.228
185160,2816,2174,16,118,2,0,352,71,19,0.228
185220,2816,2174,16,118,2,0,352,71,19,0.228
185280,2816,2174,16,118,2,0,352,71,19,0.228
185340,2816,2174,16,118,2,0,352,71,19,0.228
185400,2816,2166,16,119,2,0,352,72,19,0.231
185460,2816,2166,16,119,2,0,352,72,19,0.231
185520,2816,2181,0,121,0,0,352,70,19,0.225
185580,2816,2182,0,120,0,0,352,70,19,0.225
185640,2816,2182,0,120,0,0,352,70,19,0.225
185700,2816,2182,0,120,0,0,352,70,19,0.225
185760,2816,2182,0,120,0,0,352,70,19,0.225
185820,2816,2170,0,122,0,0,352,70,20,0.229
185880,2816,2170,0,122,0,0,352,70,20,0.229
185940,2816,2170,0,122,0,0,352,70,20,0.229
186000,2816,2170,0,122,0,0,352,70,20,0.229
186060,2816,2170,0,122,0,0,352,70,20,0.229
186120,2816,2169,0,123,0,0,352,70,20,0.23
186180,2816,2170,0,122,0,0,352,70,20,0.229
186240,2816,2170,0,122,0,0,352,70,20,0.229
186300,2816,2170,0,122,0,0,352,70,20,0.229
186360,2816,2170,0,122,0,0,352,70,20,0.229
186420,2816,2170,0,122,0,0,352,70,20,0.229
186480,2816,2170,0,122,0,0,352,70,20,0.229
186540,2816,2170,0,122,0,0,352,70,20,0.229
186600,2816,2170,0,122,0,0,352,70,20,0.229
186660,2816,2170,0,122,0,0,352,70,20,0.229
186720,2816,2169,0,123,0,0,352,70,20,0.23
186780,2816,2170,0,122,0,0,352,70,20,0.229
186840,2816,2170,0,122,0,0,352,70,20,0.229
186900,2816,2170,0,122,0,0,352,70,20,0.229
186960,2816,2170,0,122,0,0,352,70,20,0.229
187020,2816,2170,0,122,0,0,352,70,20,0.229
187080,2816,2170,0,122,0,0,352,70,20,0.229
187140,2816,2170,0,122,0,0,352,70,20,0.229
187200,2816,2170,0,122,0,0,352,70,20,0.229
187260,2816,2170,0,122,0,0,352,70,20,0.229
187320,2816,2169,0,123,0,0,352,70,20,0.23
187380,2816,2170,0,122,0,0,352,70,20,0.229
187440,2816,2170,0,122,0,0,352,70,20,0.229
187500,2816,2170,0,122,0,0,352,70,20,0.229
187560,2816,2170,0,122,0,0,352,70,20,0.229
187620,2816,2170,0,122,0,0,352,70,20,0.229
187680,2816,2170,0,122,0,0,352,70,20,0.229
187740,2816,2178,0,121,0,0,352,69,20,0.227
187800,2816,2178,0,121,0,0,352,69,20,0.227
187860,2816,2186,0,120,0,0,352,68,20,0.224
187920,2816,2185,0,121,0,0,352,68,20,0.224
187980,2816,2186,0,120,0,0,352,68,20,0.224
188040,2816,2186,0,120,0,0,352,68,20,0.224
188100,2816,2186,0,120,0,0,352,68,20,0.224
188160,2816,2186,0,120,0,0,352,68,20,0.224
188220,2816,2186,0,120,0,0,352,68,20,0.224
188280,2816,2186,0,120,0,0,352,68,20,0.224
188340,2816,2186,0,120,0,0,352,68,20,0.224
188400,2816,2186,0,120,0,0,352,68,20,0.224
188460,2816,2186,0,120,0,0,352,68,20,0.224
188520,2816,2185,0,121,0,0,352,68,20,0.224
188580,2816,2218,0,119,0,0,352,64,20,0.212
188640,2816,2218,0,119,0,0,352,64,20,0.212
188700,2816,2218,0,119,0,0,352,64,20,0.212
188760,2816,2218,0,119,0,0,352,64,20,0.212
188820,2816,2218,0,119,0,0,352,64,20,0.212
188880,2816,2218,0,119,0,0,352,64,20,0.212
188940,2816,2218,0,119,0,0,352,64,20,0.212
189000,2816,2218,0,119,0,0,352,64,20,0.212
189060,2816,2218,0,119,0,0,352,64,20,0.212
189120,2816,2217,0,120,0,0,352,64,20,0.213
189180,2816,2218,0,119,0,0,352,64,20,0.212
189240,2816,2218,0,119,0,0,352,64,20,0.212
189300,2816,2218,0,119,0,0,352,64,20,0.212
189360,2816,2250,0,118,0,0,352,60,20,0.201
189420,2816,2250,0,118,0,0,352,60,20,0.201
189480,2816,2250,0,118,0,0,352,60,20,0.201
189540,2816,2250,0,118,0,0,352,60,20,0.201
189600,2816,2250,0,118,0,0,352,60,20,0.201
189660,2816,2250,0,118,0,0,352,60,20,0.201
189720,2816,2249,0,119,0,0,352,60,20,0.201
189780,2816,2250,0,118,0,0,352,60,20,0.201
189840,2816,2250,0,118,0,0,352,60,20,0.201
189900,2816,2250,0,118,0,0,352,60,20,0.201
189960,2816,2250,0,118,0,0,352,60,20,0.201
190020,2816,2250,0,118,0,0,352,60,20,0.201
190080,2816,2250,0,118,0,0,352,60,20,0.201
190140,2816,2250,0,118,0,0,352,60,20,0.201
190200,2816,2250,0,118,0,0,352,60,20,0.201
190260,2816,2250,0,118,0,0,352,60,20,0.201
190320,2816,2249,0,119,0,0,352,60,20,0.201
190380,2816,2250,0,118,0,0,352,60,20,0.201
190440,2816,2250,0,118,0,0,352,60,20,0.201
190500,2816,2250,0,118,0,0,352,60,20,0.201
190560,2816,2250,0,118,0,0,352,60,20,0.201
190620,2816,2250,0,118,0,0,352,60,20,0.201
190680,2816,2250,0,118,0,0,352,60,20,0.201
190740,2816,2250,0,118,0,0,352,60,20,0.201
190800,2816,2250,0,118,0,0,352,60,20,0.201
190860,2816,2250,0,118,0,0,352,60,20,0.201
190920,2816,2249,0,119,0,0,352,60,20,0.201
190980,2816,2250,0,118,0,0,352,60,20,0.201
191040,2816,2250,0,118,0,0,352,60,20,0.201
191100,2816,2254,0,117,0,0,352,61,19,0.2
191160,2816,2254,0,117,0,0,352,61,19,0.2
191220,2816,2254,0,117,0,0,352,61,19,0.2
191280,2816,2254,0,117,0,0,352,61,19,0.2
191340,2816,2254,0,117,0,0,352,61,19,0.2
191400,2816,2254,0,117,0,0,352,61,19,0.2
191460,2816,2254,0,117,0,0,352,61,19,0.2
191520,2816,2252,0,119,0,0,352,61,19,0.2
191580,2816,2252,0,119,0,0,352,61,19,0.2
191640,2816,2252,0,119,0,0,352,61,19,0.2
191700,2816,2252,0,119,0,0,352,61,19,0.2
191760,2816,2252,0,119,0,0,352,61,19,0.2
191820,2816,2252,0,119,0,0,352,61,19,0.2
191880,2816,2252,0,119,0,0,352,61,19,0.2
191940,2816,2252,0,119,0,0,352,61,19,0.2
192000,2816,2252,0,119,0,0,352,61,19,0.2
192060,2816,2252,0,119,0,0,352,61,19,0.2
192120,2816,2251,0,120,0,0,352,60,20,0.201
192180,2816,2252,0,119,0,0,352,61,19,0.2
192240,2816,2252,0,119,0,0,352,61,19,0.2
192300,2816,2252,0,119,0,0,352,61,19,0.2
192360,2816,2252,0,119,0,0,352,61,19,0.2
192420,2816,2252,0,119,0,0,352,61,19,0.2
192480,2816,2252,0,119,0,0,352,61,19,0.2
192540,2816,2252,0,119,0,0,352,61,19,0.2
192600,2816,2252,0,119,0,0,352,61,19,0.2
192660,2816,2252,0,119,0,0,352,61,19,0.2
192720,2816,2252,0,119,0,0,352,59,20,0.2
192780,2816,2253,0,118,0,0,352,60,19,0.2
192840,2816,2253,0,118,0,0,352,60,19,0.2
192900,2816,2253,0,118,0,0,352,60,19,0.2
192960,2816,2253,0,118,0,0,352,60,19,0.2
193020,2816,2253,0,118,0,0,352,60,19,0.2
193080,2816,2253,0,118,0,0,352,60,19,0.2
193140,2816,2253,0,118,0,0,352,60,19,0.2
193200,2816,2253,0,118,0,0,352,60,19,0.2
193260,2816,2253,0,118,0,0,352,60,19,0.2
193320,2816,2250,0,120,0,0,352,60,20,0.201
193380,2816,2251,0,119,0,0,352,61,19,0.201
193440,2816,2251,0,119,0,0,352,61,19,0.201
193500,2816,2251,0,119,0,0,352,61,19,0.201
193560,2816,2251,0,119,0,0,352,61,19,0.201
193620,2816,2251,0,119,0,0,352,61,19,0.201
193680,2816,2251,0,119,0,0,352,61,19,0.201
193740,2816,2251,0,119,0,0,352,61,19,0.201
193800,2816,2251,0,119,0,0,352,61,19,0.201
193860,2816,2251,0,119,0,0,352,61,19,0.201
193920,2816,2250,0,120,0,0,352,60,20,0.201
193980,2816,2255,0,118,0,0,352,60,19,0.199
194040,2816,2255,0,118,0,0,352,60,19,0.199
194100,2816,2255,0,118,0,0,352,60,19,0.199
194160,2816,2255,0,118,0,0,352,60,19,0.199
194220,2816,2255,0,118,0,0,352,60,19,0.199
194280,2816,2255,0,118,0,0,352,60,19,0.199
194340,2816,2255,0,118,0,0,352,60,19,0.199
194400,2816,2255,0,118,0,0,352,60,19,0.199
194460,2816,2255,0,118,0,0,352,60,19,0.199
194520,2816,2258,0,118,0,0,352,58,20,0.198
194580,2816,2259,0,117,0,0,352,59,19,0.198
194640,2816,2259,0,117,0,0,352,59,19,0.198
194700,2816,2259,0,117,0,0,352,59,19,0.198
194760,2816,2259,0,117,0,0,352,59,19,0.198
194820,2816,2251,0,118,0,0,352,60,19,0.201
194880,2816,2251,0,118,0,0,352,60,19,0.201
194940,2816,2243,0,119,0,0,352,61,19,0.203
195000,2816,2243,0,119,0,0,352,61,19,0.203
195060,2816,2243,0,119,0,0,352,61,19,0.203
195120,2816,2242,0,120,0,0,352,60,20,0.204
195180,2816,2243,0,119,0,0,352,61,19,0.203
195240,2816,2243,0,119,0,0,352,61,19,0.203
195300,2816,2243,0,119,0,0,352,61,19,0.203
195360,2816,2243,0,119,0,0,352,61,19,0.203
195420,2816,2243,0,119,0,0,352,61,19,0.203
195480,2816,2243,0,119,0,0,352,61,19,0.203
195540,2816,2244,0,118,0,0,352,61,19,0.203
195600,2816,2244,0,118,0,0,352,61,19,0.203
195660,2816,2244,0,118,0,0,352,61,19,0.203
195720,2816,2243,0,119,0,0,352,60,20,0.203
195780,2816,2244,0,118,0,0,352,61,19,0.203
195840,2816,2244,0,118,0,0,352,61,19,0.203
195900,2816,2252,0,117,0,0,352,60,19,0.2
195960,2816,2252,0,117,0,0,352,60,19,0.2
196020,2816,2252,0,117,0,0,352,60,19,0.2
196080,2816,2252,0,117,0,0,352,60,19,0.2
196140,2816,2252,0,117,0,0,352,60,19,0.2
196200,2816,2252,0,117,0,0,352,60,19,0.2
196260,2816,2252,0,117,0,0,352,60,19,0.2
196320,2816,2251,0,118,0,0,352,59,20,0.201
196380,2816,2252,0,117,0,0,352,60,19,0.2
196440,2816,2242,0,120,0,0,352,61,19,0.204
196500,2816,2251,0,118,0,0,352,60,19,0.201
196560,2816,2251,0,118,0,0,352,60,19,0.201
196620,2816,2251,0,118,0,0,352,60,19,0.201
196680,2816,2251,0,118,0,0,352,60,19,0.201
196740,2816,2251,0,118,0,0,352,60,19,0.201
196800,2816,2251,0,118,0,0,352,60,19,0.201
196860,2816,2259,0,117,0,0,352,59,19,0.198
196920,2816,2258,0,118,0,0,352,58,20,0.198
196980,2816,2259,0,117,0,0,352,59,19,0.198
197040,2816,2259,0,117,0,0,352,59,19,0.198
197100,2816,2259,0,117,0,0,352,59,19,0.198
197160,2816,2268,0,115,0,0,352,58,19,0.195
197220,2816,2268,0,115,0,0,352,58,19,0.195
197280,2816,2268,0,115,0,0,352,58,19,0.195
197340,2816,2268,0,115,0,0,352,58,19,0.195
197400,2816,2260,0,116,0,0,352,59,19,0.197
197460,2816,2260,0,116,0,0,352,59,19,0.197
197520,2816,2259,0,117,0,0,352,58,20,0.198
197580,2816,2260,0,116,0,0,352,59,19,0.197
197640,2816,2260,0,116,0,0,352,59,19,0.197
197700,2816,2260,0,116,0,0,352,59,19,0.197
197760,2816,2260,0,116,0,0,352,59,19,0.197
197820,2816,2260,0,116,0,0,352,59,19,0.197
197880,2816,2260,0,116,0,0,352,59,19,0.197
197940,2816,2260,0,116,0,0,352,59,19,0.197
198000,2816,2260,0,116,0,0,352,59,19,0.197
198060,2816,2260,0,116,0,0,352,59,19,0.197
198120,2816,2259,0,117,0,0,352,58,20,0.198
198180,2816,2260,0,116,0,0,352,59,19,0.197
198240,2816,2260,0,116,0,0,352,59,19,0.197
198300,2816,2259,0,117,0,0,352,59,19,0.198
198360,2816,2259,0,117,0,0,352,59,19,0.198
198420,2816,2259,0,117,0,0,352,59,19,0.198
198480,2816,2259,0,117,0,0,352,59,19,0.198
198540,2816,2258,0,118,0,0,352,60,19,0.198
198600,2816,2250,0,119,0,0,352,61,19,0.201
198660,2816,2254,0,118,0,0,352,62,18,0.2
198720,2816,2261,0,118,0,0,352,60,19,0.197
198780,2816,2262,0,117,0,0,352,61,18,0.197
198840,2816,2262,0,117,0,0,352,61,18,0.197
198900,2816,2272,0,114,0,0,352,59,18,0.193
198960,2816,2271,0,115,0,0,352,58,19,0.194
199020,2816,2271,0,115,0,0,352,58,19,0.194
199080,2816,2272,0,114,0,0,352,59,18,0.193
199140,2816,2271,0,115,0,0,352,59,18,0.194
199200,2816,2271,0,115,0,0,352,59,18,0.194
199260,2816,2268,0,118,0,0,352,57,20,0.195
199320,2816,2267,0,119,0,0,352,57,20,0.195
199380,2816,2269,0,117,0,0,352,58,19,0.194
199440,2816,2270,0,116,0,0,352,58,19,0.194
199500,2816,2269,0,117,0,0,352,58,19,0.194
199560,2816,2269,0,117,0,0,352,58,19,0.194
199620,2816,2272,0,114,0,0,352,59,18,0.193
199680,2816,2273,0,113,0,0,352,59,18,0.193
199740,2816,2273,0,113,0,0,352,59,18,0.193
199800,2816,2273,0,113,0,0,352,59,18,0.193
199860,2816,2273,0,113,0,0,352,59,18,0.193
199920,2816,2270,0,116,0,0,352,58,19,0.194
199980,2816,2272,0,114,0,0,352,59,18,0.193
200040,2816,2272,0,114,0,0,352,59,18,0.193
200100,2816,2270,0,116,0,0,352,58,19,0.194
200160,2816,2270,0,116,0,0,352,58,19,0.194
200220,2816,2270,0,116,0,0,352,58,19,0.194
200280,2816,2270,0,116,0,0,352,58,19,0.194
200340,2816,2270,0,116,0,0,352,58,19,0.194
200400,2816,2269,0,117,0,0,352,58,19,0.194
200460,2816,2261,0,118,0,0,352,59,19,0.197
200520,2816,2260,0,119,0,0,352,58,20,0.197
200580,2816,2269,0,117,0,0,352,58,19,0.194
200640,2816,2269,0,117,0,0,352,59,18,0.194
200700,2816,2267,0,119,0,0,352,59,18,0.195
200760,2816,2268,0,118,0,0,352,59,18,0.195
200820,2816,2268,0,118,0,0,352,59,18,0.195
200880,2816,2268,0,118,0,0,352,59,18,0.195
200940,2816,2260,0,119,0,0,352,60,18,0.197
201000,2816,2260,0,119,0,0,352,60,18,0.197
201060,2816,2268,0,118,0,0,352,59,18,0.195
201120,2816,2268,0,118,0,0,352,58,19,0.195
201180,2816,2269,0,117,0,0,352,59,18,0.194
201240,2816,2267,0,119,0,0,352,58,19,0.195
201300,2816,2267,0,119,0,0,352,58,19,0.195
201360,2816,2267,0,119,0,0,352,58,19,0.195
201420,2816,2266,0,120,0,0,352,57,20,0.195
201480,2816,2268,0,118,0,0,352,58,19,0.195
201540,2816,2270,0,116,0,0,352,59,18,0.194
201600,2816,2270,0,116,0,0,352,59,18,0.194
201660,2816,2270,0,116,0,0,352,59,18,0.194
201720,2816,2269,0,117,0,0,352,58,19,0.194
201780,2816,2270,0,116,0,0,352,59,18,0.194
201840,2816,2269,0,117,0,0,352,58,19,0.194
201900,2816,2271,0,115,0,0,352,59,18,0.194
201960,2816,2271,0,115,0,0,352,59,18,0.194
202020,2816,2271,0,115,0,0,352,59,18,0.194
202080,2816,2271,0,115,0,0,352,59,18,0.194
202140,2816,2279,0,114,0,0,352,58,18,0.191
202200,2816,2279,0,114,0,0,352,58,18,0.191
202260,2816,2279,0,114,0,0,352,58,18,0.191
202320,2816,2278,0,115,0,0,352,57,19,0.191
202380,2816,2279,0,114,0,0,352,58,18,0.191
202440,2816,2271,0,115,0,0,352,59,18,0.194
202500,2816,2271,0,115,0,0,352,59,18,0.194
202560,2816,2270,0,116,0,0,352,59,18,0.194
202620,2816,2270,0,116,0,0,352,59,18,0.194
202680,2816,2270,0,116,0,0,352,58,19,0.194
202740,2816,2269,0,117,0,0,352,58,19,0.194
202800,2816,2270,0,116,0,0,352,59,18,0.194
202860,2816,2269,0,117,0,0,352,58,19,0.194
202920,2816,2269,0,117,0,0,352,57,20,0.194
202980,2816,2269,0,117,0,0,352,58,19,0.194
203040,2816,2270,0,116,0,0,352,59,18,0.194
203100,2816,2271,0,115,0,0,352,59,18,0.194
203160,2816,2271,0,115,0,0,352,59,18,0.194
203220,2816,2270,0,116,0,0,352,59,18,0.194
203280,2816,2270,0,116,0,0,352,59,18,0.194
203340,2816,2270,0,116,0,0,352,59,18,0.194
203400,2816,2271,0,115,0,0,352,59,18,0.194
203460,2816,2272,0,114,0,0,352,58,18,0.193
203520,2816,2271,0,115,0,0,352,57,19,0.194
203580,2816,2272,0,114,0,0,352,58,18,0.193
203640,2816,2272,0,114,0,0,352,58,18,0.193
203700,2816,2272,0,114,0,0,352,58,18,0.193
203760,2816,2272,0,114,0,0,352,58,18,0.193
203820,2816,2272,0,114,0,0,352,58,18,0.193
203880,2816,2272,0,114,0,0,352,58,18,0.193
203940,2816,2271,0,115,0,0,352,58,18,0.194
204000,2816,2272,0,114,0,0,352,58,18,0.193
204060,2816,2272,0,114,0,0,352,58,18,0.193
204120,2816,2271,0,115,0,0,352,57,19,0.194
204180,2816,2272,0,114,0,0,352,58,18,0.193
204240,2816,2272,0,114,0,0,352,58,18,0.193
204300,2816,2273,0,113,0,0,352,58,18,0.193
204360,2816,2273,0,113,0,0,352,58,18,0.193
204420,2816,2273,0,113,0,0,352,58,18,0.193
204480,2816,2273,0,113,0,0,352,58,18,0.193
204540,2816,2273,0,113,0,0,352,58,18,0.193
204600,2816,2273,0,113,0,0,352,58,18,0.193
204660,2816,2273,0,113,0,0,352,58,18,0.193
204720,2816,2271,0,115,0,0,352,57,19,0.194
204780,2816,2271,0,115,0,0,352,57,19,0.194
204840,2816,2270,0,116,0,0,352,57,19,0.194
204900,2816,2269,0,117,0,0,352,57,19,0.194
204960,2816,2268,0,118,0,0,352,57,19,0.195
205020,2816,2268,0,118,0,0,352,57,19,0.195
205080,2816,2268,0,118,0,0,352,57,19,0.195
205140,2816,2268,0,118,0,0,352,57,19,0.195
205200,2816,2268,0,118,0,0,352,57,19,0.195
205260,2816,2268,0,118,0,0,352,57,19,0.195
205320,2816,2267,0,119,0,0,352,56,20,0.195
205380,2816,2268,0,118,0,0,352,57,19,0.195
205440,2816,2269,0,117,0,0,352,57,19,0.194
205500,2816,2269,0,117,0,0,352,57,19,0.194
205560,2816,2269,0,117,0,0,352,57,19,0.194
205620,2816,2269,0,117,0,0,352,57,19,0.194
205680,2816,2269,0,117,0,0,352,57,19,0.194
205740,2816,2269,0,117,0,0,352,57,19,0.194
205800,2816,2269,0,117,0,0,352,57,19,0.194
205860,2816,2269,0,117,0,0,352,57,19,0.194
205920,2816,2276,0,117,0,0,352,55,20,0.192
205980,2816,2276,0,117,0,0,352,55,20,0.192
206040,2816,2277,0,116,0,0,352,56,19,0.191
206100,2816,2281,0,115,0,0,352,57,18,0.19
206160,2816,2281,0,115,0,0,352,57,18,0.19
206220,2816,2281,0,115,0,0,352,57,18,0.19
206280,2816,2281,0,115,0,0,352,57,18,0.19
206340,2816,2281,0,115,0,0,352,57,18,0.19
206400,2816,2281,0,115,0,0,352,57,18,0.19
206460,2816,2281,0,115,0,0,352,57,18,0.19
206520,2816,2281,0,115,0,0,352,56,19,0.19
206580,2816,2282,0,114,0,0,352,57,18,0.19
206640,2816,2282,0,114,0,0,352,57,18,0.19
206700,2816,2283,0,113,0,0,352,57,18,0.189
206760,2816,2283,0,113,0,0,352,57,18,0.189
206820,2816,2283,0,113,0,0,352,57,18,0.189
206880,2816,2283,0,113,0,0,352,57,18,0.189
206940,2816,2283,0,113,0,0,352,57,18,0.189
207000,2816,2283,0,113,0,0,352,57,18,0.189
207060,2816,2284,0,112,0,0,352,57,18,0.189
207120,2816,2283,0,113,0,0,352,57,18,0.189
207180,2816,2284,0,112,0,0,352,57,18,0.189
207240,2816,2284,0,112,0,0,352,57,18,0.189
207300,2816,2285,0,111,0,0,352,57,18,0.189
207360,2816,2285,0,111,0,0,352,57,18,0.189
207420,2816,2285,0,111,0,0,352,57,18,0.189
207480,2816,2285,0,111,0,0,352,57,18,0.189
207540,2816,2284,0,112,0,0,352,57,18,0.189
207600,2816,2285,0,111,0,0,352,57,18,0.189
207660,2816,2285,0,111,0,0,352,57,18,0.189
207720,2816,2285,0,111,0,0,352,57,18,0.189
207780,2816,2286,0,110,0,0,352,57,18,0.188
207840,2816,2286,0,110,0,0,352,57,18,0.188
207900,2816,2286,0,110,0,0,352,57,18,0.188
207960,2816,2286,0,110,0,0,352,57,18,0.188
208020,2816,2286,0,110,0,0,352,57,18,0.188
208080,2816,2286,0,110,0,0,352,57,18,0.188
208140,2816,2286,0,110,0,0,352,57,18,0.188
208200,2816,2286,0,110,0,0,352,57,18,0.188
208260,2816,2286,0,110,0,0,352,57,18,0.188
208320,2816,2285,0,111,0,0,352,57,18,0.189
208380,2816,2286,0,110,0,0,352,57,18,0.188
208440,2816,2286,0,110,0,0,352,57,18,0.188
208500,2816,2286,0,110,0,0,352,57,18,0.188
208560,2816,2286,0,110,0,0,352,57,18,0.188
208620,2816,2286,0,110,0,0,352,57,18,0.188
208680,2816,2286,0,110,0,0,352,57,18,0.188
208740,2816,2285,0,111,0,0,352,57,18,0.189
208800,2816,2285,0,111,0,0,352,57,18,0.189
208860,2816,2285,0,111,0,0,352,57,18,0.189
208920,2816,2284,0,112,0,0,352,57,18,0.189
208980,2816,2284,0,112,0,0,352,57,18,0.189
209040,2816,2284,0,112,0,0,352,57,18,0.189
209100,2816,2284,0,112,0,0,352,57,18,0.189
209160,2816,2284,0,112,0,0,352,57,18,0.189
209220,2816,2284,0,112,0,0,352,57,18,0.189
209280,2816,2284,0,112,0,0,352,57,18,0.189
209340,2816,2284,0,112,0,0,352,57,18,0.189
209400,2816,2284,0,112,0,0,352,57,18,0.189
209460,2816,2284,0,112,0,0,352,57,18,0.189
209520,2816,2283,0,113,0,0,352,57,18,0.189
209580,2816,2284,0,112,0,0,352,57,18,0.189
209640,2816,2284,0,112,0,0,352,57,18,0.189
209700,2816,2284,0,112,0,0,352,57,18,0.189
209760,2816,2284,0,112,0,0,352,57,18,0.189
209820,2816,2252,0,113,0,0,352,61,18,0.2
209880,2816,2196,40,111,5,0,352,68,18,0.22
209940,2816,2196,72,111,6,0,352,68,18,0.22
210000,2816,2200,72,110,6,0,352,68,18,0.219
210060,2816,2198,72,111,6,0,352,67,19,0.219
210120,2816,2199,72,111,6,0,352,68,18,0.219
210180,2816,2204,72,109,6,0,352,67,18,0.217
210240,2816,2204,72,109,6,0,352,67,18,0.217
210300,2816,2204,72,109,6,0,352,67,18,0.217
210360,2816,2204,72,109,6,0,352,67,18,0.217
210420,2816,2204,72,109,6,0,352,67,18,0.217
210480,2816,2204,72,109,6,0,352,67,18,0.217
210540,2816,2204,72,109,6,0,352,67,18,0.217
210600,2816,2204,72,109,6,0,352,67,18,0.217
210660,2816,2204,72,109,6,0,352,67,18,0.217
210720,2816,2203,72,110,6,0,352,67,18,0.218
210780,2816,2204,72,109,6,0,352,67,18,0.217
210840,2816,2204,72,109,6,0,352,67,18,0.217
210900,2816,2204,72,109,6,0,352,67,18,0.217
210960,2816,2204,72,109,6,0,352,67,18,0.217
211020,2816,2204,72,109,6,0,352,67,18,0.217
211080,2816,2204,72,109,6,0,352,67,18,0.217
211140,2816,2204,72,109,6,0,352,67,18,0.217
211200,2816,2204,72,109,6,0,352,67,18,0.217
211260,2816,2204,72,109,6,0,352,67,18,0.217
211320,2816,2203,72,110,6,0,352,67,18,0.218
211380,2816,2204,72,109,6,0,352,67,18,0.217
211440,2816,2204,72,109,6,0,352,67,18,0.217
211500,2816,2204,72,109,6,0,352,67,18,0.217
211560,2816,2212,72,108,6,0,352,66,18,0.214
211620,2816,2212,72,108,6,0,352,66,18,0.214
211680,2816,2212,72,108,6,0,352,66,18,0.214
211740,2816,2212,72,108,6,0,352,66,18,0.214
211800,2816,2212,72,108,6,0,352,66,18,0.214
211860,2816,2212,72,108,6,0,352,66,18,0.214
211920,2816,2211,72,109,6,0,352,66,18,0.215
211980,2816,2212,72,108,6,0,352,66,18,0.214
212040,2816,2212,72,108,6,0,352,66,18,0.214
212100,2816,2212,72,108,6,0,352,66,18,0.214
212160,2816,2220,72,107,6,0,352,65,18,0.212
212220,2816,2220,72,107,6,0,352,65,18,0.212
212280,2816,2220,72,107,6,0,352,65,18,0.212
212340,2816,2220,72,107,6,0,352,65,18,0.212
212400,2816,2220,72,107,6,0,352,65,18,0.212
212460,2816,2220,72,107,6,0,352,65,18,0.212
212520,2816,2219,72,108,6,0,352,65,18,0.212
212580,2816,2220,72,107,6,0,352,65,18,0.212
212640,2816,2220,72,107,6,0,352,65,18,0.212
212700,2816,2220,72,107,6,0,352,65,18,0.212
212760,2816,2220,72,107,6,0,352,65,18,0.212
212820,2816,2220,72,107,6,0,352,65,18,0.212
212880,2816,2220,72,107,6,0,352,65,18,0.212
212940,2816,2220,72,107,6,0,352,65,18,0.212
213000,2816,2228,72,106,6,0,352,64,18,0.209
213060,2816,2228,72,106,6,0,352,64,18,0.209
213120,2816,2227,72,107,6,0,352,64,18,0.209
213180,2816,2228,72,106,6,0,352,64,18,0.209
213240,2816,2228,72,106,6,0,352,64,18,0.209
213300,2816,2228,72,106,6,0,352,64,18,0.209
213360,2816,2228,72,106,6,0,352,64,18,0.209
213420,2816,2228,72,106,6,0,352,64,18,0.209
213480,2816,2228,72,106,6,0,352,64,18,0.209
213540,2816,2228,72,106,6,0,352,64,18,0.209
213600,2816,2228,72,106,6,0,352,64,18,0.209
213660,2816,2228,72,106,6,0,352,64,18,0.209
213720,2816,2227,72,107,6,0,352,64,18,0.209
213780,2816,2228,72,106,6,0,352,64,18,0.209
213840,2816,2228,72,106,6,0,352,64,18,0.209
213900,2816,2228,72,106,6,0,352,64,18,0.209
213960,2816,2228,72,106,6,0,352,64,18,0.209
214020,2816,2232,72,105,6,0,352,64,18,0.207
214080,2816,2232,72,105,6,0,352,64,18,0.207
214140,2816,2232,72,105,6,0,352,64,18,0.207
214200,2816,2232,72,105,6,0,352,64,18,0.207
214260,2816,2232,72,105,6,0,352,64,18,0.207
214320,2816,2231,72,106,6,0,352,64,18,0.208
214380,2816,2232,72,105,6,0,352,64,18,0.207
